Started render process: /usr/bin/melt /tmp/kdenlive_rendering_TRgjRe.mlt in=0 out=1084 -profile atsc_1080p_25 -consumer avformat:/home/pc/data/programming/php/UK_property_mapping/demo.gif progress=1 properties=GIF threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 2, percentage: 0
melt: Current Frame: 3, percentage: 0
melt: Current Frame: 4, percentage: 0
melt: Current Frame: 6, percentage: 0
melt: Current Frame: 7, percentage: 0
melt: Current Frame: 9, percentage: 0
melt: Current Frame: 11, percentage: 1
melt: Current Frame: 13, percentage: 1
melt: Current Frame: 15, percentage: 1
melt: Current Frame: 17, percentage: 1
melt: Current Frame: 19, percentage: 1
melt: Current Frame: 21, percentage: 1
melt: Current Frame: 22, percentage: 2
melt: Current Frame: 23, percentage: 2
melt: Current Frame: 25, percentage: 2
melt: Current Frame: 27, percentage: 2
melt: Current Frame: 30, percentage: 2
melt: Current Frame: 32, percentage: 2
melt: Current Frame: 34, percentage: 3
melt: Current Frame: 36, percentage: 3
melt: Current Frame: 38, percentage: 3
melt: Current Frame: 40, percentage: 3
melt: Current Frame: 42, percentage: 3
melt: Current Frame: 44, percentage: 4
melt: Current Frame: 46, percentage: 4
melt: Current Frame: 48, percentage: 4
melt: Current Frame: 50, percentage: 4
melt: Current Frame: 52, percentage: 4
melt: Current Frame: 53, percentage: 4
melt: Current Frame: 54, percentage: 4
melt: Current Frame: 56, percentage: 5
melt: Current Frame: 57, percentage: 5
melt: Current Frame: 58, percentage: 5
melt: Current Frame: 59, percentage: 5
melt: Current Frame: 60, percentage: 5
melt: Current Frame: 61, percentage: 5
melt: Current Frame: 62, percentage: 5
melt: Current Frame: 63, percentage: 5
melt: Current Frame: 64, percentage: 5
melt: Current Frame: 66, percentage: 6
melt: Current Frame: 67, percentage: 6
melt: Current Frame: 68, percentage: 6
melt: Current Frame: 69, percentage: 6
melt: Current Frame: 70, percentage: 6
melt: Current Frame: 71, percentage: 6
melt: Current Frame: 72, percentage: 6
melt: Current Frame: 73, percentage: 6
melt: Current Frame: 74, percentage: 6
melt: Current Frame: 76, percentage: 7
melt: Current Frame: 77, percentage: 7
melt: Current Frame: 78, percentage: 7
melt: Current Frame: 79, percentage: 7
melt: Current Frame: 80, percentage: 7
melt: Current Frame: 81, percentage: 7
melt: Current Frame: 82, percentage: 7
melt: Current Frame: 83, percentage: 7
melt: Current Frame: 84, percentage: 7
melt: Current Frame: 86, percentage: 7
melt: Current Frame: 87, percentage: 8
melt: Current Frame: 88, percentage: 8
melt: Current Frame: 89, percentage: 8
melt: Current Frame: 90, percentage: 8
melt: Current Frame: 91, percentage: 8
melt: Current Frame: 92, percentage: 8
melt: Current Frame: 93, percentage: 8
melt: Current Frame: 94, percentage: 8
melt: Current Frame: 95, percentage: 8
melt: Current Frame: 96, percentage: 8
melt: Current Frame: 97, percentage: 8
melt: Current Frame: 98, percentage: 9
melt: Current Frame: 99, percentage: 9
melt: Current Frame: 101, percentage: 9
melt: Current Frame: 102, percentage: 9
melt: Current Frame: 103, percentage: 9
melt: Current Frame: 104, percentage: 9
melt: Current Frame: 105, percentage: 9
melt: Current Frame: 106, percentage: 9
melt: Current Frame: 107, percentage: 9
melt: Current Frame: 108, percentage: 9
melt: Current Frame: 110, percentage: 10
melt: Current Frame: 111, percentage: 10
melt: Current Frame: 112, percentage: 10
melt: Current Frame: 113, percentage: 10
melt: Current Frame: 114, percentage: 10
melt: Current Frame: 115, percentage: 10
melt: Current Frame: 116, percentage: 10
melt: Current Frame: 117, percentage: 10
melt: Current Frame: 119, percentage: 10
melt: Current Frame: 120, percentage: 11
melt: Current Frame: 121, percentage: 11
melt: Current Frame: 122, percentage: 11
melt: Current Frame: 123, percentage: 11
melt: Current Frame: 124, percentage: 11
melt: Current Frame: 125, percentage: 11
melt: Current Frame: 126, percentage: 11
melt: Current Frame: 128, percentage: 11
melt: Current Frame: 129, percentage: 11
melt: Current Frame: 130, percentage: 11
melt: Current Frame: 131, percentage: 12
melt: Current Frame: 132, percentage: 12
melt: Current Frame: 133, percentage: 12
melt: Current Frame: 134, percentage: 12
melt: Current Frame: 135, percentage: 12
melt: Current Frame: 136, percentage: 12
melt: Current Frame: 137, percentage: 12
melt: Current Frame: 138, percentage: 12
melt: Current Frame: 140, percentage: 12
melt: Current Frame: 141, percentage: 12
melt: Current Frame: 142, percentage: 13
melt: Current Frame: 143, percentage: 13
melt: Current Frame: 144, percentage: 13
melt: Current Frame: 145, percentage: 13
melt: Current Frame: 146, percentage: 13
melt: Current Frame: 147, percentage: 13
melt: Current Frame: 149, percentage: 13
melt: Current Frame: 150, percentage: 13
melt: Current Frame: 151, percentage: 13
melt: Current Frame: 152, percentage: 14
melt: Current Frame: 153, percentage: 14
melt: Current Frame: 154, percentage: 14
